datetime,count
2012-04-22 12:00:00,262.9
2012-04-22 13:00:00,323.95
2012-04-22 14:00:00,256.63
2012-04-22 15:00:00,267.92
2012-04-22 16:00:00,270.51
2012-04-22 17:00:00,242.29
2012-04-22 18:00:00,183.96
2012-04-22 19:00:00,174.96
2012-04-22 20:00:00,150.19
2012-04-22 21:00:00,97.85
2012-04-22 22:00:00,75.25
2012-04-22 23:00:00,56.76
2012-04-23 00:00:00,23.02
2012-04-23 01:00:00,10.51
2012-04-23 02:00:00,9.06
2012-04-23 03:00:00,3.51
2012-04-23 04:00:00,3.1
2012-04-23 05:00:00,23.67
2012-04-23 06:00:00,101.1
2012-04-23 07:00:00,199.51
2012-04-23 08:00:00,573.03
2012-04-23 09:00:00,287.82
2012-04-23 10:00:00,148.16
2012-04-23 11:00:00,162.16
2012-04-23 12:00:00,145.57
2012-04-23 13:00:00,155.35
2012-04-23 14:00:00,169.2
2012-04-23 15:00:00,179.49
2012-04-23 16:00:00,268.2
2012-04-23 17:00:00,458.49333333333334
2012-04-23 18:00:00,450.8
2012-04-23 19:00:00,384.62
2012-04-23 20:00:00,249.96
2012-04-23 21:00:00,162.18
2012-04-23 22:00:00,122.0
2012-04-23 23:00:00,71.48
2012-04-24 00:00:00,25.87
2012-04-24 01:00:00,13.79
2012-04-24 02:00:00,5.84
2012-04-24 03:00:00,3.21
2012-04-24 04:00:00,2.03
2012-04-24 05:00:00,24.04
2012-04-24 06:00:00,102.85
2012-04-24 07:00:00,320.91
2012-04-24 08:00:00,623.29
2012-04-24 09:00:00,335.17
2012-04-24 10:00:00,190.95
2012-04-24 11:00:00,230.04
2012-04-24 12:00:00,269.97
2012-04-24 13:00:00,272.25
2012-04-24 14:00:00,252.88
2012-04-24 15:00:00,265.6
2012-04-24 16:00:00,413.02
2012-04-24 17:00:00,669.71
2012-04-24 18:00:00,697.75
2012-04-24 19:00:00,490.81
2012-04-24 20:00:00,310.44
2012-04-24 21:00:00,227.13
2012-04-24 22:00:00,168.83
2012-04-24 23:00:00,128.36
2012-04-25 00:00:00,40.28
2012-04-25 01:00:00,13.84
2012-04-25 02:00:00,5.35
2012-04-25 03:00:00,3.05
2012-04-25 04:00:00,2.4
2012-04-25 05:00:00,26.16
2012-04-25 06:00:00,108.58
2012-04-25 07:00:00,384.84
2012-04-25 08:00:00,633.52
2012-04-25 09:00:00,356.05800000000005
2012-04-25 10:00:00,189.82
2012-04-25 11:00:00,237.33
2012-04-25 12:00:00,279.48
2012-04-25 13:00:00,281.23
2012-04-25 14:00:00,250.75
2012-04-25 15:00:00,297.71
2012-04-25 16:00:00,401.52
2012-04-25 17:00:00,741.01
2012-04-25 18:00:00,739.75
2012-04-25 19:00:00,536.51
2012-04-25 20:00:00,380.1
2012-04-25 21:00:00,271.78
2012-04-25 22:00:00,221.82
2012-04-25 23:00:00,124.46
2012-04-26 00:00:00,53.03
2012-04-26 01:00:00,17.93
2012-04-26 02:00:00,10.88
2012-04-26 03:00:00,6.15
2012-04-26 04:00:00,6.91
2012-04-26 05:00:00,29.1
2012-04-26 06:00:00,152.36
2012-04-26 07:00:00,334.99
2012-04-26 08:00:00,493.18
2012-04-26 09:00:00,206.54
2012-04-26 10:00:00,163.2
2012-04-26 11:00:00,164.28
2012-04-26 12:00:00,232.25
2012-04-26 13:00:00,228.88
2012-04-26 14:00:00,223.95
2012-04-26 15:00:00,219.84
2012-04-26 16:00:00,305.79
2012-04-26 17:00:00,492.33
2012-04-26 18:00:00,472.05
2012-04-26 19:00:00,433.61
2012-04-26 20:00:00,348.9
2012-04-26 21:00:00,230.52
2012-04-26 22:00:00,217.79
2012-04-26 23:00:00,134.48
2012-04-27 00:00:00,71.04
2012-04-27 01:00:00,32.7
2012-04-27 02:00:00,16.36
2012-04-27 03:00:00,10.07
2012-04-27 04:00:00,8.85
2012-04-27 05:00:00,28.12
2012-04-27 06:00:00,124.16
2012-04-27 07:00:00,357.98
2012-04-27 08:00:00,629.66
2012-04-27 09:00:00,342.515
2012-04-27 10:00:00,218.29
2012-04-27 11:00:00,248.89
2012-04-27 12:00:00,339.52
2012-04-27 13:00:00,367.22
2012-04-27 14:00:00,371.42
2012-04-27 15:00:00,403.82
2012-04-27 16:00:00,492.5
2012-04-27 17:00:00,652.31
2012-04-27 18:00:00,618.76
2012-04-27 19:00:00,444.87
2012-04-27 20:00:00,276.34
2012-04-27 21:00:00,190.91
2012-04-27 22:00:00,157.43
2012-04-27 23:00:00,112.86
2012-04-28 00:00:00,95.97
2012-04-28 01:00:00,79.34
2012-04-28 02:00:00,52.86
2012-04-28 03:00:00,24.17
2012-04-28 04:00:00,10.91
2012-04-28 05:00:00,10.1
2012-04-28 06:00:00,31.88
2012-04-28 07:00:00,65.4
2012-04-28 08:00:00,145.88
2012-04-28 09:00:00,258.25
2012-04-28 10:00:00,325.52
2012-04-28 11:00:00,430.54
2012-04-28 12:00:00,439.2
2012-04-28 13:00:00,485.56
2012-04-28 14:00:00,527.88
2012-04-28 15:00:00,482.62
2012-04-28 16:00:00,457.17
2012-04-28 17:00:00,399.17
2012-04-28 18:00:00,301.43
2012-04-28 19:00:00,238.61
2012-04-28 20:00:00,203.3
2012-04-28 21:00:00,156.23
2012-04-28 22:00:00,159.905
2012-04-28 23:00:00,138.28
2012-04-29 00:00:00,67.4
2012-04-29 01:00:00,78.49
2012-04-29 02:00:00,69.64
2012-04-29 03:00:00,25.95
2012-04-29 04:00:00,11.54
2012-04-29 05:00:00,12.04
2012-04-29 06:00:00,34.01
2012-04-29 07:00:00,52.17
2012-04-29 08:00:00,117.28
2012-04-29 09:00:00,238.04
2012-04-29 10:00:00,342.51
2012-04-29 11:00:00,496.39
2012-04-29 12:00:00,568.76
2012-04-29 13:00:00,597.5
2012-04-29 14:00:00,605.18
2012-04-29 15:00:00,620.37
2012-04-29 16:00:00,543.04
2012-04-29 17:00:00,448.26
2012-04-29 18:00:00,401.46
2012-04-29 19:00:00,391.1
2012-04-29 20:00:00,294.48
2012-04-29 21:00:00,162.67
2012-04-29 22:00:00,123.4
2012-04-29 23:00:00,91.2
2012-04-30 00:00:00,61.9
2012-04-30 01:00:00,19.79
2012-04-30 02:00:00,10.98
2012-04-30 03:00:00,4.0
2012-04-30 04:00:00,3.29
2012-04-30 05:00:00,25.95
2012-04-30 06:00:00,122.42
2012-04-30 07:00:00,373.31
2012-04-30 08:00:00,628.19
2012-04-30 09:00:00,312.7
2012-04-30 10:00:00,201.9
2012-04-30 11:00:00,201.58
2012-04-30 12:00:00,219.03
2012-04-30 13:00:00,244.04
2012-04-30 14:00:00,256.68
2012-04-30 15:00:00,256.14
2012-04-30 16:00:00,357.45
2012-04-30 17:00:00,767.16
2012-04-30 18:00:00,730.43
2012-04-30 19:00:00,495.48
2012-04-30 20:00:00,299.71
2012-04-30 21:00:00,228.78
2012-04-30 22:00:00,160.89
2012-04-30 23:00:00,85.89
2012-05-20 00:00:00,160.6
2012-05-20 01:00:00,103.77
2012-05-20 02:00:00,74.88
2012-05-20 03:00:00,36.35
2012-05-20 04:00:00,13.57
2012-05-20 05:00:00,12.52
2012-05-20 06:00:00,22.79
2012-05-20 07:00:00,53.78
2012-05-20 08:00:00,140.15
2012-05-20 09:00:00,270.7
2012-05-20 10:00:00,409.62
2012-05-20 11:00:00,570.31
2012-05-20 12:00:00,676.6
2012-05-20 13:00:00,664.96
2012-05-20 14:00:00,606.6
2012-05-20 15:00:00,608.41
2012-05-20 16:00:00,591.85
2012-05-20 17:00:00,541.53
2012-05-20 18:00:00,472.18
2012-05-20 19:00:00,352.57
2012-05-20 20:00:00,284.27
2012-05-20 21:00:00,213.01
2012-05-20 22:00:00,156.13
2012-05-20 23:00:00,91.63
2012-05-21 00:00:00,31.51
2012-05-21 01:00:00,18.07
2012-05-21 02:00:00,4.85
2012-05-21 03:00:00,4.5
2012-05-21 04:00:00,4.97
2012-05-21 05:00:00,23.65
2012-05-21 06:00:00,62.0
2012-05-21 07:00:00,212.21
2012-05-21 08:00:00,228.94
2012-05-21 09:00:00,113.83
2012-05-21 10:00:00,92.24
2012-05-21 11:00:00,141.41
2012-05-21 12:00:00,174.83
2012-05-21 13:00:00,104.18
2012-05-21 14:00:00,123.89
2012-05-21 15:00:00,198.24
2012-05-21 16:00:00,356.85
2012-05-21 17:00:00,705.28
2012-05-21 18:00:00,708.19
2012-05-21 19:00:00,511.85
2012-05-21 20:00:00,374.88
2012-05-21 21:00:00,286.57
2012-05-21 22:00:00,167.82
2012-05-21 23:00:00,92.38
2012-05-22 00:00:00,39.7
2012-05-22 01:00:00,18.79
2012-05-22 02:00:00,5.95
2012-05-22 03:00:00,6.49
2012-05-22 04:00:00,4.89
2012-05-22 05:00:00,25.21
2012-05-22 06:00:00,66.18
2012-05-22 07:00:00,190.16
2012-05-22 08:00:00,562.68
2012-05-22 09:00:00,337.4
2012-05-22 10:00:00,179.17
2012-05-22 11:00:00,213.06
2012-05-22 12:00:00,220.88
2012-05-22 13:00:00,220.16
2012-05-22 14:00:00,203.6
2012-05-22 15:00:00,271.81
2012-05-22 16:00:00,381.65
2012-05-22 17:00:00,713.92
2012-05-22 18:00:00,732.64
2012-05-22 19:00:00,507.49
2012-05-22 20:00:00,394.7
2012-05-22 21:00:00,288.64
2012-05-22 22:00:00,207.3
2012-05-22 23:00:00,105.1
2012-05-23 00:00:00,46.11
2012-05-23 01:00:00,20.18
2012-05-23 02:00:00,7.37
2012-05-23 03:00:00,7.01
2012-05-23 04:00:00,5.41
2012-05-23 05:00:00,26.16
2012-05-23 06:00:00,150.26
2012-05-23 07:00:00,445.79
2012-05-23 08:00:00,624.49
2012-05-23 09:00:00,341.21
2012-05-23 10:00:00,180.05
2012-05-23 11:00:00,227.98
2012-05-23 12:00:00,274.12
2012-05-23 13:00:00,213.22
2012-05-23 14:00:00,260.06
2012-05-23 15:00:00,266.43
2012-05-23 16:00:00,342.28
2012-05-23 17:00:00,614.53
2012-05-23 18:00:00,627.89
2012-05-23 19:00:00,381.51
2012-05-23 20:00:00,260.51
2012-05-23 21:00:00,199.84
2012-05-23 22:00:00,171.2
2012-05-23 23:00:00,126.34
2012-05-24 00:00:00,64.68
2012-05-24 01:00:00,23.42
2012-05-24 02:00:00,13.48
2012-05-24 03:00:00,6.63
2012-05-24 04:00:00,5.53
2012-05-24 05:00:00,31.29
2012-05-24 06:00:00,145.3
2012-05-24 07:00:00,478.66
2012-05-24 08:00:00,686.5673333333334
2012-05-24 09:00:00,340.53
2012-05-24 10:00:00,186.87
2012-05-24 11:00:00,231.5
2012-05-24 12:00:00,297.21
2012-05-24 13:00:00,291.31
2012-05-24 14:00:00,257.2
2012-05-24 15:00:00,283.14
2012-05-24 16:00:00,372.39
2012-05-24 17:00:00,780.69
2012-05-24 18:00:00,775.43
2012-05-24 19:00:00,569.38
2012-05-24 20:00:00,377.45
2012-05-24 21:00:00,152.72
2012-05-24 22:00:00,182.72
2012-05-24 23:00:00,153.8
2012-05-25 00:00:00,87.2
2012-05-25 01:00:00,42.91
2012-05-25 02:00:00,12.32
2012-05-25 03:00:00,6.25
2012-05-25 04:00:00,6.99
2012-05-25 05:00:00,38.46
2012-05-25 06:00:00,142.07
2012-05-25 07:00:00,409.32
2012-05-25 08:00:00,663.44
2012-05-25 09:00:00,267.52
2012-05-25 10:00:00,216.81
2012-05-25 11:00:00,248.53
2012-05-25 12:00:00,325.3
2012-05-25 13:00:00,341.02
2012-05-25 14:00:00,329.54
2012-05-25 15:00:00,311.73
2012-05-25 16:00:00,454.4
2012-05-25 17:00:00,754.0193333333333
2012-05-25 18:00:00,717.7926666666666
2012-05-25 19:00:00,533.94
2012-05-25 20:00:00,380.21
2012-05-25 21:00:00,310.96
2012-05-25 22:00:00,259.55
2012-05-25 23:00:00,201.76
2012-05-26 00:00:00,154.4
2012-05-26 01:00:00,103.1
2012-05-26 02:00:00,75.32
2012-05-26 03:00:00,28.6
2012-05-26 04:00:00,10.54
2012-05-26 05:00:00,11.31
2012-05-26 06:00:00,38.66
2012-05-26 07:00:00,72.5
2012-05-26 08:00:00,195.08
2012-05-26 09:00:00,293.17
2012-05-26 10:00:00,424.99
2012-05-26 11:00:00,490.47
2012-05-26 12:00:00,526.13
2012-05-26 13:00:00,528.2
2012-05-26 14:00:00,529.34
2012-05-26 15:00:00,526.27
2012-05-26 16:00:00,494.06
2012-05-26 17:00:00,520.91
2012-05-26 18:00:00,486.05
2012-05-26 19:00:00,387.93
2012-05-26 20:00:00,293.57
2012-05-26 21:00:00,263.86
2012-05-26 22:00:00,260.08
2012-05-26 23:00:00,198.25
2012-05-27 00:00:00,136.39
2012-05-27 01:00:00,115.96
2012-05-27 02:00:00,79.62
2012-05-27 03:00:00,36.68
2012-05-27 04:00:00,9.34
2012-05-27 05:00:00,9.59
2012-05-27 06:00:00,20.75
2012-05-27 07:00:00,53.97
2012-05-27 08:00:00,150.48
2012-05-27 09:00:00,265.84
2012-05-27 10:00:00,387.37
2012-05-27 11:00:00,476.22
2012-05-27 12:00:00,516.85
2012-05-27 13:00:00,528.06
2012-05-27 14:00:00,534.94
2012-05-27 15:00:00,533.19
2012-05-27 16:00:00,496.66
2012-05-27 17:00:00,517.17
2012-05-27 18:00:00,484.46
2012-05-27 19:00:00,322.36
2012-05-27 20:00:00,313.17
2012-05-27 21:00:00,187.66
2012-05-27 22:00:00,98.75
2012-05-27 23:00:00,83.63
2012-05-28 00:00:00,103.49
2012-05-28 01:00:00,51.14
2012-05-28 02:00:00,31.19
2012-05-28 03:00:00,18.75
2012-05-28 04:00:00,12.29
2012-05-28 05:00:00,29.33
2012-05-28 06:00:00,78.15
2012-05-28 07:00:00,247.49
2012-05-28 08:00:00,302.105
2012-05-28 09:00:00,291.46
2012-05-28 10:00:00,290.64
2012-05-28 11:00:00,324.78
2012-05-28 12:00:00,369.55
2012-05-28 13:00:00,377.15
2012-05-28 14:00:00,377.36
2012-05-28 15:00:00,361.43
2012-05-28 16:00:00,367.45
2012-05-28 17:00:00,483.96
2012-05-28 18:00:00,454.44
2012-05-28 19:00:00,432.16
2012-05-28 20:00:00,387.29
2012-05-28 21:00:00,288.87
2012-05-28 22:00:00,242.51
2012-05-28 23:00:00,128.93
2012-05-29 00:00:00,45.42
2012-05-29 01:00:00,17.97
2012-05-29 02:00:00,7.89
2012-05-29 03:00:00,7.01
2012-05-29 04:00:00,8.52
2012-05-29 05:00:00,37.1
2012-05-29 06:00:00,174.57666666666668
2012-05-29 07:00:00,495.06
2012-05-29 08:00:00,668.194
2012-05-29 09:00:00,328.09
2012-05-29 10:00:00,190.07
2012-05-29 11:00:00,208.75
2012-05-29 12:00:00,269.91
2012-05-29 13:00:00,265.24
2012-05-29 14:00:00,260.97
2012-05-29 15:00:00,268.41
2012-05-29 16:00:00,379.76
2012-05-29 17:00:00,807.39
2012-05-29 18:00:00,794.88
2012-05-29 19:00:00,579.65
2012-05-29 20:00:00,359.23
2012-05-29 21:00:00,177.58
2012-05-29 22:00:00,144.93
2012-05-29 23:00:00,93.35
2012-05-30 00:00:00,42.61
2012-05-30 01:00:00,15.5
2012-05-30 02:00:00,7.88
2012-05-30 03:00:00,5.73
2012-05-30 04:00:00,6.73
2012-05-30 05:00:00,39.89
2012-05-30 06:00:00,163.35
2012-05-30 07:00:00,306.68
2012-05-30 08:00:00,682.2
2012-05-30 09:00:00,345.47
2012-05-30 10:00:00,183.05
2012-05-30 11:00:00,225.91
2012-05-30 12:00:00,300.97
2012-05-30 13:00:00,288.42
2012-05-30 14:00:00,280.5
2012-05-30 15:00:00,282.07
2012-05-30 16:00:00,398.91
2012-05-30 17:00:00,744.76
2012-05-30 18:00:00,822.43
2012-05-30 19:00:00,519.35
2012-05-30 20:00:00,347.34
2012-05-30 21:00:00,335.15
2012-05-30 22:00:00,261.73
2012-05-30 23:00:00,147.67
2012-05-31 00:00:00,66.83
2012-05-31 01:00:00,23.19
2012-05-31 02:00:00,10.98
2012-05-31 03:00:00,7.5
2012-05-31 04:00:00,7.8
2012-05-31 05:00:00,39.24
2012-05-31 06:00:00,168.14333333333335
2012-05-31 07:00:00,491.63
2012-05-31 08:00:00,680.84
2012-05-31 09:00:00,322.49
2012-05-31 10:00:00,194.12
2012-05-31 11:00:00,249.54
2012-05-31 12:00:00,321.77
2012-05-31 13:00:00,306.6
2012-05-31 14:00:00,253.38
2012-05-31 15:00:00,276.71
2012-05-31 16:00:00,412.4
2012-05-31 17:00:00,833.29
2012-05-31 18:00:00,819.86
2012-05-31 19:00:00,538.64
2012-05-31 20:00:00,425.64
2012-05-31 21:00:00,331.75
2012-05-31 22:00:00,265.94666666666666
2012-05-31 23:00:00,194.98
2012-06-20 00:00:00,47.31
2012-06-20 01:00:00,24.82
2012-06-20 02:00:00,7.04
2012-06-20 03:00:00,8.35
2012-06-20 04:00:00,8.37
2012-06-20 05:00:00,39.94
2012-06-20 06:00:00,159.81
2012-06-20 07:00:00,385.69
2012-06-20 08:00:00,673.3860000000001
2012-06-20 09:00:00,335.22
2012-06-20 10:00:00,179.18
2012-06-20 11:00:00,215.59
2012-06-20 12:00:00,244.89
2012-06-20 13:00:00,244.16
2012-06-20 14:00:00,227.0
2012-06-20 15:00:00,231.08
2012-06-20 16:00:00,412.38
2012-06-20 17:00:00,748.67
2012-06-20 18:00:00,751.4
2012-06-20 19:00:00,545.29
2012-06-20 20:00:00,461.96
2012-06-20 21:00:00,331.16
2012-06-20 22:00:00,269.12333333333333
2012-06-20 23:00:00,140.54
2012-06-21 00:00:00,67.75
2012-06-21 01:00:00,27.01
2012-06-21 02:00:00,9.4
2012-06-21 03:00:00,6.67
2012-06-21 04:00:00,7.76
2012-06-21 05:00:00,37.91
2012-06-21 06:00:00,191.16
2012-06-21 07:00:00,391.83
2012-06-21 08:00:00,711.1603571428572
2012-06-21 09:00:00,304.15
2012-06-21 10:00:00,178.34
2012-06-21 11:00:00,230.79
2012-06-21 12:00:00,278.61
2012-06-21 13:00:00,267.77
2012-06-21 14:00:00,234.73
2012-06-21 15:00:00,247.25
2012-06-21 16:00:00,403.95
2012-06-21 17:00:00,764.46
2012-06-21 18:00:00,773.08
2012-06-21 19:00:00,549.32
2012-06-21 20:00:00,473.33
2012-06-21 21:00:00,327.81
2012-06-21 22:00:00,266.9066666666667
2012-06-21 23:00:00,152.76
2012-06-22 00:00:00,82.77
2012-06-22 01:00:00,41.67
2012-06-22 02:00:00,19.34
2012-06-22 03:00:00,8.07
2012-06-22 04:00:00,8.07
2012-06-22 05:00:00,35.6
2012-06-22 06:00:00,151.82
2012-06-22 07:00:00,410.22
2012-06-22 08:00:00,652.0216666666666
2012-06-22 09:00:00,364.22
2012-06-22 10:00:00,246.06
2012-06-22 11:00:00,282.73
2012-06-22 12:00:00,337.19
2012-06-22 13:00:00,342.86
2012-06-22 14:00:00,337.85
2012-06-22 15:00:00,318.37
2012-06-22 16:00:00,430.53
2012-06-22 17:00:00,791.79
2012-06-22 18:00:00,707.0066666666667
2012-06-22 19:00:00,510.66
2012-06-22 20:00:00,367.3
2012-06-22 21:00:00,210.7
2012-06-22 22:00:00,256.92
2012-06-22 23:00:00,186.23
2012-06-23 00:00:00,171.3
2012-06-23 01:00:00,105.63
2012-06-23 02:00:00,80.65
2012-06-23 03:00:00,31.49
2012-06-23 04:00:00,10.3
2012-06-23 05:00:00,9.81
2012-06-23 06:00:00,31.19
2012-06-23 07:00:00,64.53
2012-06-23 08:00:00,183.17
2012-06-23 09:00:00,278.52
2012-06-23 10:00:00,424.68
2012-06-23 11:00:00,515.89
2012-06-23 12:00:00,538.79
2012-06-23 13:00:00,558.61
2012-06-23 14:00:00,589.45
2012-06-23 15:00:00,543.89
2012-06-23 16:00:00,532.59
2012-06-23 17:00:00,488.83
2012-06-23 18:00:00,460.16
2012-06-23 19:00:00,374.36
2012-06-23 20:00:00,343.74
2012-06-23 21:00:00,293.75
2012-06-23 22:00:00,279.796
2012-06-23 23:00:00,208.69
2012-06-24 00:00:00,181.51
2012-06-24 01:00:00,120.74
2012-06-24 02:00:00,100.27
2012-06-24 03:00:00,37.63
2012-06-24 04:00:00,13.29
2012-06-24 05:00:00,13.08
2012-06-24 06:00:00,19.97
2012-06-24 07:00:00,44.16
2012-06-24 08:00:00,134.06
2012-06-24 09:00:00,231.6
2012-06-24 10:00:00,401.31
2012-06-24 11:00:00,497.65
2012-06-24 12:00:00,543.16
2012-06-24 13:00:00,561.1
2012-06-24 14:00:00,516.11
2012-06-24 15:00:00,503.15
2012-06-24 16:00:00,518.04
2012-06-24 17:00:00,529.66
2012-06-24 18:00:00,498.48
2012-06-24 19:00:00,393.3
2012-06-24 20:00:00,314.06
2012-06-24 21:00:00,226.19
2012-06-24 22:00:00,155.64
2012-06-24 23:00:00,105.01
2012-06-25 00:00:00,44.28
2012-06-25 01:00:00,22.45
2012-06-25 02:00:00,11.34
2012-06-25 03:00:00,6.73
2012-06-25 04:00:00,8.4
2012-06-25 05:00:00,42.17
2012-06-25 06:00:00,153.99
2012-06-25 07:00:00,483.65
2012-06-25 08:00:00,666.87
2012-06-25 09:00:00,341.055
2012-06-25 10:00:00,194.68
2012-06-25 11:00:00,225.35
2012-06-25 12:00:00,267.33
2012-06-25 13:00:00,285.11
2012-06-25 14:00:00,252.95
2012-06-25 15:00:00,263.19
2012-06-25 16:00:00,429.21
2012-06-25 17:00:00,806.25
2012-06-25 18:00:00,799.97
2012-06-25 19:00:00,617.74
2012-06-25 20:00:00,407.16
2012-06-25 21:00:00,292.89
2012-06-25 22:00:00,205.83
2012-06-25 23:00:00,119.46
2012-06-26 00:00:00,40.61
2012-06-26 01:00:00,18.79
2012-06-26 02:00:00,9.68
2012-06-26 03:00:00,7.86
2012-06-26 04:00:00,9.43
2012-06-26 05:00:00,51.83
2012-06-26 06:00:00,146.7
2012-06-26 07:00:00,451.19
2012-06-26 08:00:00,692.6
2012-06-26 09:00:00,328.45
2012-06-26 10:00:00,203.7
2012-06-26 11:00:00,239.4
2012-06-26 12:00:00,314.52
2012-06-26 13:00:00,302.67
2012-06-26 14:00:00,292.13
2012-06-26 15:00:00,314.3
2012-06-26 16:00:00,502.98
2012-06-26 17:00:00,867.87
2012-06-26 18:00:00,853.8
2012-06-26 19:00:00,598.62
2012-06-26 20:00:00,395.81
2012-06-26 21:00:00,296.32
2012-06-26 22:00:00,208.54
2012-06-26 23:00:00,133.81
2012-06-27 00:00:00,44.3
2012-06-27 01:00:00,16.44
2012-06-27 02:00:00,9.23
2012-06-27 03:00:00,7.28
2012-06-27 04:00:00,8.3
2012-06-27 05:00:00,40.13
2012-06-27 06:00:00,144.48
2012-06-27 07:00:00,439.89
2012-06-27 08:00:00,679.68
2012-06-27 09:00:00,324.745
2012-06-27 10:00:00,197.73
2012-06-27 11:00:00,234.17
2012-06-27 12:00:00,288.44
2012-06-27 13:00:00,284.84
2012-06-27 14:00:00,301.16
2012-06-27 15:00:00,288.35
2012-06-27 16:00:00,477.52
2012-06-27 17:00:00,821.95
2012-06-27 18:00:00,817.74
2012-06-27 19:00:00,619.18
2012-06-27 20:00:00,460.6
2012-06-27 21:00:00,334.39
2012-06-27 22:00:00,269.822
2012-06-27 23:00:00,164.56
2012-06-28 00:00:00,72.77
2012-06-28 01:00:00,24.29
2012-06-28 02:00:00,12.01
2012-06-28 03:00:00,8.44
2012-06-28 04:00:00,7.7
2012-06-28 05:00:00,38.41
2012-06-28 06:00:00,148.4
2012-06-28 07:00:00,489.39
2012-06-28 08:00:00,654.085
2012-06-28 09:00:00,348.27
2012-06-28 10:00:00,207.824
2012-06-28 11:00:00,235.6
2012-06-28 12:00:00,295.05
2012-06-28 13:00:00,290.65
2012-06-28 14:00:00,276.31
2012-06-28 15:00:00,288.27
2012-06-28 16:00:00,485.5
2012-06-28 17:00:00,740.77
2012-06-28 18:00:00,748.78
2012-06-28 19:00:00,556.44
2012-06-28 20:00:00,474.19
2012-06-28 21:00:00,331.38
2012-06-28 22:00:00,275.58400000000006
2012-06-28 23:00:00,193.69
2012-06-29 00:00:00,84.47
2012-06-29 01:00:00,38.23
2012-06-29 02:00:00,16.49
2012-06-29 03:00:00,7.54
2012-06-29 04:00:00,8.43
2012-06-29 05:00:00,34.88
2012-06-29 06:00:00,146.84
2012-06-29 07:00:00,418.25
2012-06-29 08:00:00,690.0916666666666
2012-06-29 09:00:00,371.28
2012-06-29 10:00:00,245.42
2012-06-29 11:00:00,269.36
2012-06-29 12:00:00,311.76
2012-06-29 13:00:00,301.2
2012-06-29 14:00:00,295.24
2012-06-29 15:00:00,306.72
2012-06-29 16:00:00,400.14
2012-06-29 17:00:00,637.27
2012-06-29 18:00:00,619.75
2012-06-29 19:00:00,454.99
2012-06-29 20:00:00,370.72
2012-06-29 21:00:00,406.1
2012-06-29 22:00:00,233.68
2012-06-29 23:00:00,153.73
2012-06-30 00:00:00,109.86
2012-06-30 01:00:00,112.67
2012-06-30 02:00:00,79.8
2012-06-30 03:00:00,33.21
2012-06-30 04:00:00,13.61
2012-06-30 05:00:00,10.35
2012-06-30 06:00:00,30.54
2012-06-30 07:00:00,67.94
2012-06-30 08:00:00,175.84
2012-06-30 09:00:00,288.17
2012-06-30 10:00:00,368.35
2012-06-30 11:00:00,477.07
2012-06-30 12:00:00,509.88
2012-06-30 13:00:00,512.59
2012-06-30 14:00:00,514.27
2012-06-30 15:00:00,510.4
2012-06-30 16:00:00,461.06
2012-06-30 17:00:00,397.4
2012-06-30 18:00:00,407.95
2012-06-30 19:00:00,404.48
2012-06-30 20:00:00,322.14
2012-06-30 21:00:00,295.02
2012-06-30 22:00:00,247.25
2012-06-30 23:00:00,205.67
2012-07-20 00:00:00,75.83
2012-07-20 01:00:00,35.21
2012-07-20 02:00:00,12.26
2012-07-20 03:00:00,7.4875
2012-07-20 04:00:00,8.25
2012-07-20 05:00:00,40.23
2012-07-20 06:00:00,157.87666666666667
2012-07-20 07:00:00,438.67
2012-07-20 08:00:00,679.075
2012-07-20 09:00:00,342.62
2012-07-20 10:00:00,224.28
2012-07-20 11:00:00,254.79
2012-07-20 12:00:00,187.15
2012-07-20 13:00:00,192.62
2012-07-20 14:00:00,190.11
2012-07-20 15:00:00,280.53
2012-07-20 16:00:00,452.21
2012-07-20 17:00:00,419.64
2012-07-20 18:00:00,481.8633333333333
2012-07-20 19:00:00,370.46
2012-07-20 20:00:00,129.4
2012-07-20 21:00:00,178.7
2012-07-20 22:00:00,195.05
2012-07-20 23:00:00,170.21
2012-07-21 00:00:00,110.93
2012-07-21 01:00:00,112.42
2012-07-21 02:00:00,62.73
2012-07-21 03:00:00,27.55
2012-07-21 04:00:00,10.17
2012-07-21 05:00:00,10.89
2012-07-21 06:00:00,30.57
2012-07-21 07:00:00,77.08
2012-07-21 08:00:00,195.77
2012-07-21 09:00:00,299.19
2012-07-21 10:00:00,402.87
2012-07-21 11:00:00,454.94
2012-07-21 12:00:00,375.0
2012-07-21 13:00:00,308.41
2012-07-21 14:00:00,487.23
2012-07-21 15:00:00,405.64
2012-07-21 16:00:00,250.55
2012-07-21 17:00:00,201.73
2012-07-21 18:00:00,276.89
2012-07-21 19:00:00,280.03
2012-07-21 20:00:00,179.38
2012-07-21 21:00:00,181.74
2012-07-21 22:00:00,139.74
2012-07-21 23:00:00,151.1
2012-07-22 00:00:00,127.68
2012-07-22 01:00:00,109.23
2012-07-22 02:00:00,86.91
2012-07-22 03:00:00,39.55
2012-07-22 04:00:00,14.27
2012-07-22 05:00:00,18.17
2012-07-22 06:00:00,18.48
2012-07-22 07:00:00,46.68
2012-07-22 08:00:00,143.33
2012-07-22 09:00:00,258.06
2012-07-22 10:00:00,413.4
2012-07-22 11:00:00,440.88
2012-07-22 12:00:00,499.79
2012-07-22 13:00:00,509.03
