datetime,count
2012-04-22 14:00:00,253.25
2012-04-22 15:00:00,267.05
2012-04-22 16:00:00,267.18
2012-04-22 17:00:00,234.07
2012-04-22 18:00:00,175.34
2012-04-22 19:00:00,169.18
2012-04-22 20:00:00,145.43
2012-04-22 21:00:00,97.19
2012-04-22 22:00:00,77.41
2012-04-22 23:00:00,56.93
2012-04-23 00:00:00,23.21
2012-04-23 01:00:00,10.63
2012-04-23 02:00:00,9.28
2012-04-23 03:00:00,3.51
2012-04-23 04:00:00,3.18
2012-04-23 05:00:00,23.32
2012-04-23 06:00:00,100.32
2012-04-23 07:00:00,193.28
2012-04-23 08:00:00,567.57
2012-04-23 09:00:00,287.79
2012-04-23 10:00:00,149.98
2012-04-23 11:00:00,163.33
2012-04-23 12:00:00,149.27
2012-04-23 13:00:00,157.8
2012-04-23 14:00:00,165.14
2012-04-23 15:00:00,175.51
2012-04-23 16:00:00,270.76
2012-04-23 17:00:00,466.1333333333334
2012-04-23 18:00:00,443.43
2012-04-23 19:00:00,386.52
2012-04-23 20:00:00,249.15
2012-04-23 21:00:00,162.28
2012-04-23 22:00:00,123.79
2012-04-23 23:00:00,70.98
2012-04-24 00:00:00,26.03
2012-04-24 01:00:00,13.6
2012-04-24 02:00:00,6.12
2012-04-24 03:00:00,3.11
2012-04-24 04:00:00,2.05
2012-04-24 05:00:00,23.91
2012-04-24 06:00:00,102.47
2012-04-24 07:00:00,318.38
2012-04-24 08:00:00,622.97
2012-04-24 09:00:00,338.115
2012-04-24 10:00:00,191.24
2012-04-24 11:00:00,231.49
2012-04-24 12:00:00,270.15
2012-04-24 13:00:00,272.22
2012-04-24 14:00:00,255.33
2012-04-24 15:00:00,267.33
2012-04-24 16:00:00,411.48
2012-04-24 17:00:00,673.68
2012-04-24 18:00:00,700.96
2012-04-24 19:00:00,489.6
2012-04-24 20:00:00,306.58
2012-04-24 21:00:00,226.75
2012-04-24 22:00:00,167.94
2012-04-24 23:00:00,126.23
2012-04-25 00:00:00,40.05
2012-04-25 01:00:00,14.62
2012-04-25 02:00:00,4.76
2012-04-25 03:00:00,2.86
2012-04-25 04:00:00,2.37
2012-04-25 05:00:00,26.23
2012-04-25 06:00:00,108.22
2012-04-25 07:00:00,384.02
2012-04-25 08:00:00,632.81
2012-04-25 09:00:00,352.668
2012-04-25 10:00:00,189.48
2012-04-25 11:00:00,235.72
2012-04-25 12:00:00,279.41
2012-04-25 13:00:00,280.04
2012-04-25 14:00:00,250.58
2012-04-25 15:00:00,299.35
2012-04-25 16:00:00,404.84
2012-04-25 17:00:00,746.57
2012-04-25 18:00:00,745.92
2012-04-25 19:00:00,532.15
2012-04-25 20:00:00,380.58
2012-04-25 21:00:00,271.46
2012-04-25 22:00:00,221.51
2012-04-25 23:00:00,122.07
2012-04-26 00:00:00,55.4
2012-04-26 01:00:00,17.36
2012-04-26 02:00:00,9.83
2012-04-26 03:00:00,5.75
2012-04-26 04:00:00,6.5
2012-04-26 05:00:00,29.24
2012-04-26 06:00:00,151.61
2012-04-26 07:00:00,332.81
2012-04-26 08:00:00,478.36
2012-04-26 09:00:00,207.99
2012-04-26 10:00:00,161.58
2012-04-26 11:00:00,164.89
2012-04-26 12:00:00,234.87
2012-04-26 13:00:00,230.18
2012-04-26 14:00:00,221.89
2012-04-26 15:00:00,218.52
2012-04-26 16:00:00,304.7
2012-04-26 17:00:00,486.93
2012-04-26 18:00:00,474.73
2012-04-26 19:00:00,423.53
2012-04-26 20:00:00,346.74
2012-04-26 21:00:00,229.99
2012-04-26 22:00:00,215.82
2012-04-26 23:00:00,131.6
2012-04-27 00:00:00,72.03
2012-04-27 01:00:00,32.59
2012-04-27 02:00:00,15.66
2012-04-27 03:00:00,10.0
2012-04-27 04:00:00,8.68
2012-04-27 05:00:00,28.14
2012-04-27 06:00:00,123.42
2012-04-27 07:00:00,354.06
2012-04-27 08:00:00,634.28
2012-04-27 09:00:00,343.92
2012-04-27 10:00:00,212.8
2012-04-27 11:00:00,248.37
2012-04-27 12:00:00,343.09
2012-04-27 13:00:00,372.22
2012-04-27 14:00:00,376.24
2012-04-27 15:00:00,400.78
2012-04-27 16:00:00,492.58
2012-04-27 17:00:00,655.58
2012-04-27 18:00:00,615.32
2012-04-27 19:00:00,443.44
2012-04-27 20:00:00,275.32
2012-04-27 21:00:00,189.67
2012-04-27 22:00:00,157.78
2012-04-27 23:00:00,112.24
2012-04-28 00:00:00,98.22
2012-04-28 01:00:00,78.22
2012-04-28 02:00:00,53.93
2012-04-28 03:00:00,24.16
2012-04-28 04:00:00,10.78
2012-04-28 05:00:00,9.69
2012-04-28 06:00:00,30.9
2012-04-28 07:00:00,65.4
2012-04-28 08:00:00,140.74
2012-04-28 09:00:00,262.37
2012-04-28 10:00:00,322.74
2012-04-28 11:00:00,428.12
2012-04-28 12:00:00,439.04
2012-04-28 13:00:00,480.3
2012-04-28 14:00:00,527.06
2012-04-28 15:00:00,486.12
2012-04-28 16:00:00,450.87
2012-04-28 17:00:00,397.9
2012-04-28 18:00:00,296.85
2012-04-28 19:00:00,241.96
2012-04-28 20:00:00,203.19
2012-04-28 21:00:00,156.81
2012-04-28 22:00:00,159.76
2012-04-28 23:00:00,136.44
2012-04-29 00:00:00,68.19
2012-04-29 01:00:00,79.55
2012-04-29 02:00:00,69.74
2012-04-29 03:00:00,26.57
2012-04-29 04:00:00,11.73
2012-04-29 05:00:00,11.96
2012-04-29 06:00:00,31.45
2012-04-29 07:00:00,51.14
2012-04-29 08:00:00,114.4
2012-04-29 09:00:00,233.87
2012-04-29 10:00:00,344.57
2012-04-29 11:00:00,491.53
2012-04-29 12:00:00,570.66
2012-04-29 13:00:00,602.16
2012-04-29 14:00:00,602.23
2012-04-29 15:00:00,623.26
2012-04-29 16:00:00,539.99
2012-04-29 17:00:00,443.16
2012-04-29 18:00:00,396.07
2012-04-29 19:00:00,392.75
2012-04-29 20:00:00,288.1
2012-04-29 21:00:00,164.35
2012-04-29 22:00:00,125.98
2012-04-29 23:00:00,89.32
2012-04-30 00:00:00,66.56
2012-04-30 01:00:00,18.68
2012-04-30 02:00:00,10.92
2012-04-30 03:00:00,4.16
2012-04-30 04:00:00,3.51
2012-04-30 05:00:00,25.87
2012-04-30 06:00:00,120.7
2012-04-30 07:00:00,371.53
2012-04-30 08:00:00,632.21
2012-04-30 09:00:00,313.17
2012-04-30 10:00:00,204.92
2012-04-30 11:00:00,201.82
2012-04-30 12:00:00,219.71
2012-04-30 13:00:00,246.05
2012-04-30 14:00:00,257.15
2012-04-30 15:00:00,257.18
2012-04-30 16:00:00,361.15
2012-04-30 17:00:00,770.71
2012-04-30 18:00:00,739.06
2012-04-30 19:00:00,493.78
2012-04-30 20:00:00,304.42
2012-04-30 21:00:00,226.88
2012-04-30 22:00:00,160.66
2012-04-30 23:00:00,87.17
2012-05-20 00:00:00,165.12
2012-05-20 01:00:00,107.33666666666667
2012-05-20 02:00:00,74.52
2012-05-20 03:00:00,36.05
2012-05-20 04:00:00,14.36
2012-05-20 05:00:00,12.52
2012-05-20 06:00:00,22.22
2012-05-20 07:00:00,53.48
2012-05-20 08:00:00,137.32
2012-05-20 09:00:00,270.77
2012-05-20 10:00:00,409.51
2012-05-20 11:00:00,572.55
2012-05-20 12:00:00,676.97
2012-05-20 13:00:00,667.56
2012-05-20 14:00:00,607.61
2012-05-20 15:00:00,607.3
2012-05-20 16:00:00,591.42
2012-05-20 17:00:00,543.16
2012-05-20 18:00:00,470.72
2012-05-20 19:00:00,357.06
2012-05-20 20:00:00,283.94
2012-05-20 21:00:00,211.86
2012-05-20 22:00:00,157.56
2012-05-20 23:00:00,92.6
2012-05-21 00:00:00,31.21
2012-05-21 01:00:00,16.62
2012-05-21 02:00:00,4.9
2012-05-21 03:00:00,4.37
2012-05-21 04:00:00,4.8
2012-05-21 05:00:00,24.23
2012-05-21 06:00:00,66.25
2012-05-21 07:00:00,217.91
2012-05-21 08:00:00,243.59
2012-05-21 09:00:00,108.13
2012-05-21 10:00:00,89.68
2012-05-21 11:00:00,139.41
2012-05-21 12:00:00,175.56
2012-05-21 13:00:00,104.79
2012-05-21 14:00:00,120.94
2012-05-21 15:00:00,200.75
2012-05-21 16:00:00,344.07
2012-05-21 17:00:00,708.18
2012-05-21 18:00:00,707.53
2012-05-21 19:00:00,509.07
2012-05-21 20:00:00,375.82
2012-05-21 21:00:00,286.31
2012-05-21 22:00:00,166.95
2012-05-21 23:00:00,93.06
2012-05-22 00:00:00,40.08
2012-05-22 01:00:00,19.1
2012-05-22 02:00:00,6.2
2012-05-22 03:00:00,6.41
2012-05-22 04:00:00,5.0
2012-05-22 05:00:00,25.94
2012-05-22 06:00:00,64.56
2012-05-22 07:00:00,205.32
2012-05-22 08:00:00,561.4
2012-05-22 09:00:00,339.68
2012-05-22 10:00:00,176.1
2012-05-22 11:00:00,209.8
2012-05-22 12:00:00,219.91
2012-05-22 13:00:00,222.39
2012-05-22 14:00:00,205.09
2012-05-22 15:00:00,271.72
2012-05-22 16:00:00,381.52
2012-05-22 17:00:00,717.47
2012-05-22 18:00:00,730.08
2012-05-22 19:00:00,508.53
2012-05-22 20:00:00,391.26
2012-05-22 21:00:00,286.05
2012-05-22 22:00:00,210.51
2012-05-22 23:00:00,105.51
2012-05-23 00:00:00,45.97
2012-05-23 01:00:00,20.15
2012-05-23 02:00:00,7.31
2012-05-23 03:00:00,7.1
2012-05-23 04:00:00,5.58
2012-05-23 05:00:00,26.36
2012-05-23 06:00:00,149.09
2012-05-23 07:00:00,454.69
2012-05-23 08:00:00,626.15
2012-05-23 09:00:00,341.77
2012-05-23 10:00:00,179.17
2012-05-23 11:00:00,226.64
2012-05-23 12:00:00,275.53
2012-05-23 13:00:00,214.86
2012-05-23 14:00:00,260.04
2012-05-23 15:00:00,265.62
2012-05-23 16:00:00,343.15
2012-05-23 17:00:00,605.07
2012-05-23 18:00:00,620.25
2012-05-23 19:00:00,371.73
2012-05-23 20:00:00,265.35
2012-05-23 21:00:00,202.82
2012-05-23 22:00:00,170.87
2012-05-23 23:00:00,123.89
2012-05-24 00:00:00,66.73
2012-05-24 01:00:00,22.48
2012-05-24 02:00:00,12.97
2012-05-24 03:00:00,6.71
2012-05-24 04:00:00,5.55
2012-05-24 05:00:00,31.33
2012-05-24 06:00:00,145.96
2012-05-24 07:00:00,472.93
2012-05-24 08:00:00,689.0081666666666
2012-05-24 09:00:00,339.505
2012-05-24 10:00:00,186.09
2012-05-24 11:00:00,230.93
2012-05-24 12:00:00,295.66
2012-05-24 13:00:00,289.77
2012-05-24 14:00:00,259.21
2012-05-24 15:00:00,285.92
2012-05-24 16:00:00,373.15
2012-05-24 17:00:00,782.22
2012-05-24 18:00:00,772.64
2012-05-24 19:00:00,570.4
2012-05-24 20:00:00,376.89
2012-05-24 21:00:00,147.47
2012-05-24 22:00:00,184.82
2012-05-24 23:00:00,149.25
2012-05-25 00:00:00,86.41
2012-05-25 01:00:00,42.45
2012-05-25 02:00:00,12.04
2012-05-25 03:00:00,6.4
2012-05-25 04:00:00,7.13
2012-05-25 05:00:00,38.67
2012-05-25 06:00:00,142.69
2012-05-25 07:00:00,403.24
2012-05-25 08:00:00,662.91
2012-05-25 09:00:00,270.42
2012-05-25 10:00:00,217.6
2012-05-25 11:00:00,250.51
2012-05-25 12:00:00,324.19
2012-05-25 13:00:00,338.54
2012-05-25 14:00:00,327.95
2012-05-25 15:00:00,310.98
2012-05-25 16:00:00,453.57
2012-05-25 17:00:00,750.0879999999999
2012-05-25 18:00:00,710.7560000000001
2012-05-25 19:00:00,533.5
2012-05-25 20:00:00,380.67
2012-05-25 21:00:00,310.68
2012-05-25 22:00:00,262.91
2012-05-25 23:00:00,201.29
2012-05-26 00:00:00,155.2
2012-05-26 01:00:00,105.7
2012-05-26 02:00:00,73.91
2012-05-26 03:00:00,28.5
2012-05-26 04:00:00,11.08
2012-05-26 05:00:00,11.19
2012-05-26 06:00:00,40.49
2012-05-26 07:00:00,71.24
2012-05-26 08:00:00,195.11
2012-05-26 09:00:00,296.26
2012-05-26 10:00:00,422.46
2012-05-26 11:00:00,500.17
2012-05-26 12:00:00,532.08
2012-05-26 13:00:00,533.28
2012-05-26 14:00:00,530.09
2012-05-26 15:00:00,521.93
2012-05-26 16:00:00,496.13
2012-05-26 17:00:00,522.44
2012-05-26 18:00:00,483.64
2012-05-26 19:00:00,394.44
2012-05-26 20:00:00,294.17
2012-05-26 21:00:00,263.03
2012-05-26 22:00:00,261.85
2012-05-26 23:00:00,199.85
2012-05-27 00:00:00,137.24
2012-05-27 01:00:00,115.68
2012-05-27 02:00:00,80.86
2012-05-27 03:00:00,36.9
2012-05-27 04:00:00,9.82
2012-05-27 05:00:00,9.6
2012-05-27 06:00:00,20.76
2012-05-27 07:00:00,53.66
2012-05-27 08:00:00,149.86
2012-05-27 09:00:00,262.32
2012-05-27 10:00:00,390.8
2012-05-27 11:00:00,484.12
2012-05-27 12:00:00,522.65
2012-05-27 13:00:00,528.81
2012-05-27 14:00:00,536.06
2012-05-27 15:00:00,537.39
2012-05-27 16:00:00,492.7
2012-05-27 17:00:00,517.63
2012-05-27 18:00:00,477.72
2012-05-27 19:00:00,330.89
2012-05-27 20:00:00,311.41
2012-05-27 21:00:00,189.84
2012-05-27 22:00:00,98.34
2012-05-27 23:00:00,84.93
2012-05-28 00:00:00,102.86
2012-05-28 01:00:00,52.03
2012-05-28 02:00:00,31.08
2012-05-28 03:00:00,19.04
2012-05-28 04:00:00,11.7
2012-05-28 05:00:00,30.13
2012-05-28 06:00:00,76.93
2012-05-28 07:00:00,250.69
2012-05-28 08:00:00,327.595
2012-05-28 09:00:00,286.25
2012-05-28 10:00:00,290.98
2012-05-28 11:00:00,326.99
2012-05-28 12:00:00,371.37
2012-05-28 13:00:00,377.28
2012-05-28 14:00:00,376.57
2012-05-28 15:00:00,368.16
2012-05-28 16:00:00,363.97
2012-05-28 17:00:00,480.4
2012-05-28 18:00:00,456.21
2012-05-28 19:00:00,437.07
2012-05-28 20:00:00,392.25
2012-05-28 21:00:00,290.81
2012-05-28 22:00:00,245.12
2012-05-28 23:00:00,130.98
2012-05-29 00:00:00,45.47
2012-05-29 01:00:00,18.54
2012-05-29 02:00:00,8.1
2012-05-29 03:00:00,7.27
2012-05-29 04:00:00,8.43
2012-05-29 05:00:00,36.8
2012-05-29 06:00:00,172.78
2012-05-29 07:00:00,492.75
2012-05-29 08:00:00,668.5039999999999
2012-05-29 09:00:00,324.665
2012-05-29 10:00:00,192.74
2012-05-29 11:00:00,208.23
2012-05-29 12:00:00,270.07
2012-05-29 13:00:00,266.59
2012-05-29 14:00:00,260.25
2012-05-29 15:00:00,270.41
2012-05-29 16:00:00,378.28
2012-05-29 17:00:00,803.82
2012-05-29 18:00:00,795.96
2012-05-29 19:00:00,579.28
2012-05-29 20:00:00,361.72
2012-05-29 21:00:00,180.85
2012-05-29 22:00:00,138.44
2012-05-29 23:00:00,93.04
2012-05-30 00:00:00,42.39
2012-05-30 01:00:00,15.5
2012-05-30 02:00:00,7.91
2012-05-30 03:00:00,5.55
2012-05-30 04:00:00,6.79
2012-05-30 05:00:00,39.71
2012-05-30 06:00:00,162.8
2012-05-30 07:00:00,296.33
2012-05-30 08:00:00,684.07
2012-05-30 09:00:00,346.215
2012-05-30 10:00:00,185.1
2012-05-30 11:00:00,225.67
2012-05-30 12:00:00,300.16
2012-05-30 13:00:00,284.96
2012-05-30 14:00:00,279.89
2012-05-30 15:00:00,279.74
2012-05-30 16:00:00,400.72
2012-05-30 17:00:00,747.63
2012-05-30 18:00:00,819.55
2012-05-30 19:00:00,520.4
2012-05-30 20:00:00,347.8
2012-05-30 21:00:00,336.95
2012-05-30 22:00:00,265.35
2012-05-30 23:00:00,146.83
2012-05-31 00:00:00,67.25
2012-05-31 01:00:00,23.4
2012-05-31 02:00:00,10.97
2012-05-31 03:00:00,7.73
2012-05-31 04:00:00,7.85
2012-05-31 05:00:00,38.9
2012-05-31 06:00:00,166.17
2012-05-31 07:00:00,488.92
2012-05-31 08:00:00,677.19
2012-05-31 09:00:00,325.81
2012-05-31 10:00:00,196.03
2012-05-31 11:00:00,245.99
2012-05-31 12:00:00,319.81
2012-05-31 13:00:00,305.75
2012-05-31 14:00:00,252.3
2012-05-31 15:00:00,276.31
2012-05-31 16:00:00,413.36
2012-05-31 17:00:00,833.98
2012-05-31 18:00:00,811.08
2012-05-31 19:00:00,541.32
2012-05-31 20:00:00,425.4
2012-05-31 21:00:00,331.37
2012-05-31 22:00:00,266.97
2012-05-31 23:00:00,193.41
2012-06-20 00:00:00,47.31
2012-06-20 01:00:00,24.44
2012-06-20 02:00:00,7.43
2012-06-20 03:00:00,8.69
2012-06-20 04:00:00,8.6
2012-06-20 05:00:00,39.71
2012-06-20 06:00:00,159.58
2012-06-20 07:00:00,383.95
2012-06-20 08:00:00,669.62
2012-06-20 09:00:00,336.2
2012-06-20 10:00:00,178.798
2012-06-20 11:00:00,215.85
2012-06-20 12:00:00,244.37
2012-06-20 13:00:00,242.9
2012-06-20 14:00:00,225.99
2012-06-20 15:00:00,233.02
2012-06-20 16:00:00,412.54
2012-06-20 17:00:00,748.11
2012-06-20 18:00:00,747.79
2012-06-20 19:00:00,543.79
2012-06-20 20:00:00,464.02
2012-06-20 21:00:00,338.39
2012-06-20 22:00:00,272.4733333333333
2012-06-20 23:00:00,137.78
2012-06-21 00:00:00,68.53
2012-06-21 01:00:00,26.41
2012-06-21 02:00:00,9.41
2012-06-21 03:00:00,6.56
2012-06-21 04:00:00,7.92
2012-06-21 05:00:00,38.01
2012-06-21 06:00:00,190.11
2012-06-21 07:00:00,406.57
2012-06-21 08:00:00,711.9380238095238
2012-06-21 09:00:00,306.57
2012-06-21 10:00:00,177.998
2012-06-21 11:00:00,230.19
2012-06-21 12:00:00,277.45
2012-06-21 13:00:00,270.82
2012-06-21 14:00:00,233.76
2012-06-21 15:00:00,246.49
2012-06-21 16:00:00,406.46
2012-06-21 17:00:00,764.13
2012-06-21 18:00:00,773.58
2012-06-21 19:00:00,550.4
2012-06-21 20:00:00,475.05
2012-06-21 21:00:00,328.03
2012-06-21 22:00:00,264.56
2012-06-21 23:00:00,152.83
2012-06-22 00:00:00,81.36
2012-06-22 01:00:00,41.46
2012-06-22 02:00:00,18.95
2012-06-22 03:00:00,7.74
2012-06-22 04:00:00,8.27
2012-06-22 05:00:00,34.17
2012-06-22 06:00:00,151.1
2012-06-22 07:00:00,413.88
2012-06-22 08:00:00,650.1066666666667
2012-06-22 09:00:00,366.75
2012-06-22 10:00:00,241.91
2012-06-22 11:00:00,288.16
2012-06-22 12:00:00,339.6
2012-06-22 13:00:00,343.47
2012-06-22 14:00:00,338.37
2012-06-22 15:00:00,310.26
2012-06-22 16:00:00,425.31
2012-06-22 17:00:00,796.94
2012-06-22 18:00:00,705.4666666666666
2012-06-22 19:00:00,511.29
2012-06-22 20:00:00,366.84
2012-06-22 21:00:00,211.23
2012-06-22 22:00:00,261.48
2012-06-22 23:00:00,189.69
2012-06-23 00:00:00,184.62
2012-06-23 01:00:00,106.12
2012-06-23 02:00:00,79.5
2012-06-23 03:00:00,31.69
2012-06-23 04:00:00,10.37
2012-06-23 05:00:00,9.68
2012-06-23 06:00:00,31.49
2012-06-23 07:00:00,64.48
2012-06-23 08:00:00,182.16
2012-06-23 09:00:00,279.63
2012-06-23 10:00:00,427.28
2012-06-23 11:00:00,518.84
2012-06-23 12:00:00,536.88
2012-06-23 13:00:00,552.98
2012-06-23 14:00:00,588.47
2012-06-23 15:00:00,540.04
2012-06-23 16:00:00,532.49
2012-06-23 17:00:00,480.4
2012-06-23 18:00:00,460.86
2012-06-23 19:00:00,377.8
2012-06-23 20:00:00,339.41
2012-06-23 21:00:00,297.96
2012-06-23 22:00:00,285.49266666666665
2012-06-23 23:00:00,206.25
2012-06-24 00:00:00,181.61
2012-06-24 01:00:00,121.36
2012-06-24 02:00:00,99.31
2012-06-24 03:00:00,37.6
2012-06-24 04:00:00,13.25
2012-06-24 05:00:00,12.58
2012-06-24 06:00:00,19.55
2012-06-24 07:00:00,44.18
2012-06-24 08:00:00,135.79
2012-06-24 09:00:00,229.14
2012-06-24 10:00:00,400.5
2012-06-24 11:00:00,501.53
2012-06-24 12:00:00,543.46
2012-06-24 13:00:00,555.57
2012-06-24 14:00:00,516.3
2012-06-24 15:00:00,500.0
2012-06-24 16:00:00,514.54
2012-06-24 17:00:00,518.94
2012-06-24 18:00:00,494.32
2012-06-24 19:00:00,393.01
2012-06-24 20:00:00,316.35
2012-06-24 21:00:00,225.13
2012-06-24 22:00:00,157.27
2012-06-24 23:00:00,104.41
2012-06-25 00:00:00,44.35
2012-06-25 01:00:00,20.69
2012-06-25 02:00:00,11.09
2012-06-25 03:00:00,6.74
2012-06-25 04:00:00,8.48
2012-06-25 05:00:00,42.66
2012-06-25 06:00:00,152.53
2012-06-25 07:00:00,480.94
2012-06-25 08:00:00,667.51
2012-06-25 09:00:00,341.865
2012-06-25 10:00:00,193.2
2012-06-25 11:00:00,223.54
2012-06-25 12:00:00,266.99
2012-06-25 13:00:00,287.12
2012-06-25 14:00:00,249.3
2012-06-25 15:00:00,264.85
2012-06-25 16:00:00,429.93
2012-06-25 17:00:00,807.61
2012-06-25 18:00:00,798.16
2012-06-25 19:00:00,619.51
2012-06-25 20:00:00,408.4
2012-06-25 21:00:00,294.09
2012-06-25 22:00:00,203.65
2012-06-25 23:00:00,115.63
2012-06-26 00:00:00,40.25
2012-06-26 01:00:00,18.64
2012-06-26 02:00:00,9.83
2012-06-26 03:00:00,7.71
2012-06-26 04:00:00,9.68
2012-06-26 05:00:00,51.63
2012-06-26 06:00:00,144.75
2012-06-26 07:00:00,447.17
2012-06-26 08:00:00,693.71
2012-06-26 09:00:00,330.52
2012-06-26 10:00:00,204.24
2012-06-26 11:00:00,239.19
2012-06-26 12:00:00,313.82
2012-06-26 13:00:00,305.43
2012-06-26 14:00:00,292.9
2012-06-26 15:00:00,314.21
2012-06-26 16:00:00,503.24
2012-06-26 17:00:00,868.16
2012-06-26 18:00:00,852.44
2012-06-26 19:00:00,601.33
2012-06-26 20:00:00,396.81
2012-06-26 21:00:00,296.79
2012-06-26 22:00:00,207.67
2012-06-26 23:00:00,132.22
2012-06-27 00:00:00,44.24
2012-06-27 01:00:00,16.8
2012-06-27 02:00:00,9.9
2012-06-27 03:00:00,7.3
2012-06-27 04:00:00,8.26
2012-06-27 05:00:00,40.25
2012-06-27 06:00:00,142.06
2012-06-27 07:00:00,439.28
2012-06-27 08:00:00,680.34
2012-06-27 09:00:00,329.66
2012-06-27 10:00:00,198.764
2012-06-27 11:00:00,233.09
2012-06-27 12:00:00,289.32
2012-06-27 13:00:00,285.64
2012-06-27 14:00:00,298.26
2012-06-27 15:00:00,285.86
2012-06-27 16:00:00,475.75
2012-06-27 17:00:00,820.98
2012-06-27 18:00:00,812.6666666666665
2012-06-27 19:00:00,620.82
2012-06-27 20:00:00,461.81
2012-06-27 21:00:00,338.62
2012-06-27 22:00:00,271.9593333333333
2012-06-27 23:00:00,162.25
2012-06-28 00:00:00,71.69
2012-06-28 01:00:00,24.85
2012-06-28 02:00:00,11.97
2012-06-28 03:00:00,7.7
2012-06-28 04:00:00,7.59
2012-06-28 05:00:00,38.06
2012-06-28 06:00:00,146.48
2012-06-28 07:00:00,485.12
2012-06-28 08:00:00,648.08
2012-06-28 09:00:00,347.3175
2012-06-28 10:00:00,208.53400000000002
2012-06-28 11:00:00,237.17
2012-06-28 12:00:00,293.19
2012-06-28 13:00:00,289.99
2012-06-28 14:00:00,273.43
2012-06-28 15:00:00,286.25
2012-06-28 16:00:00,488.4
2012-06-28 17:00:00,749.62
2012-06-28 18:00:00,747.65
2012-06-28 19:00:00,552.81
2012-06-28 20:00:00,472.83
2012-06-28 21:00:00,331.64
2012-06-28 22:00:00,278.78000000000003
2012-06-28 23:00:00,190.81
2012-06-29 00:00:00,83.71
2012-06-29 01:00:00,37.1
2012-06-29 02:00:00,16.42
2012-06-29 03:00:00,7.54
2012-06-29 04:00:00,8.32
2012-06-29 05:00:00,35.27
2012-06-29 06:00:00,147.25
2012-06-29 07:00:00,416.43
2012-06-29 08:00:00,687.7456666666667
2012-06-29 09:00:00,370.85
2012-06-29 10:00:00,241.75
2012-06-29 11:00:00,270.09
2012-06-29 12:00:00,310.65
2012-06-29 13:00:00,302.31
2012-06-29 14:00:00,294.98
2012-06-29 15:00:00,304.62
2012-06-29 16:00:00,405.66
2012-06-29 17:00:00,634.39
2012-06-29 18:00:00,625.5066666666667
2012-06-29 19:00:00,459.4
2012-06-29 20:00:00,372.52
2012-06-29 21:00:00,413.75
2012-06-29 22:00:00,240.8
2012-06-29 23:00:00,150.4
2012-06-30 00:00:00,106.84
2012-06-30 01:00:00,112.61
2012-06-30 02:00:00,80.06
2012-06-30 03:00:00,33.15
2012-06-30 04:00:00,13.47
2012-06-30 05:00:00,10.75
2012-06-30 06:00:00,30.37
2012-06-30 07:00:00,67.88
2012-06-30 08:00:00,181.02
2012-06-30 09:00:00,292.57
2012-06-30 10:00:00,369.78
2012-06-30 11:00:00,478.52
2012-06-30 12:00:00,508.21
2012-06-30 13:00:00,510.31
2012-06-30 14:00:00,511.94
2012-06-30 15:00:00,508.49
2012-06-30 16:00:00,462.58
2012-06-30 17:00:00,395.55
2012-06-30 18:00:00,413.38
2012-06-30 19:00:00,403.26
2012-06-30 20:00:00,316.91
2012-06-30 21:00:00,290.54
2012-06-30 22:00:00,249.25
2012-06-30 23:00:00,206.0
2012-07-20 00:00:00,75.76
2012-07-20 01:00:00,34.08
2012-07-20 02:00:00,11.91
2012-07-20 03:00:00,7.5675
2012-07-20 04:00:00,7.89
2012-07-20 05:00:00,40.19
2012-07-20 06:00:00,156.4
2012-07-20 07:00:00,444.19
2012-07-20 08:00:00,676.26
2012-07-20 09:00:00,341.03
2012-07-20 10:00:00,227.62
2012-07-20 11:00:00,256.34
2012-07-20 12:00:00,186.16
2012-07-20 13:00:00,191.31
2012-07-20 14:00:00,195.15
2012-07-20 15:00:00,284.66
2012-07-20 16:00:00,456.78
2012-07-20 17:00:00,407.87
2012-07-20 18:00:00,474.32933333333335
2012-07-20 19:00:00,367.48
2012-07-20 20:00:00,122.96
2012-07-20 21:00:00,181.53
2012-07-20 22:00:00,197.1
2012-07-20 23:00:00,173.37
2012-07-21 00:00:00,108.15
2012-07-21 01:00:00,113.16
2012-07-21 02:00:00,62.5
2012-07-21 03:00:00,28.06
2012-07-21 04:00:00,10.44
2012-07-21 05:00:00,11.87
2012-07-21 06:00:00,28.75
2012-07-21 07:00:00,76.09
2012-07-21 08:00:00,195.91
2012-07-21 09:00:00,295.67
2012-07-21 10:00:00,394.96
2012-07-21 11:00:00,456.45
2012-07-21 12:00:00,369.88
2012-07-21 13:00:00,300.5
2012-07-21 14:00:00,483.85
2012-07-21 15:00:00,401.06
2012-07-21 16:00:00,259.73
2012-07-21 17:00:00,204.09
2012-07-21 18:00:00,271.54
2012-07-21 19:00:00,281.75
2012-07-21 20:00:00,188.89
2012-07-21 21:00:00,181.79
2012-07-21 22:00:00,141.3
2012-07-21 23:00:00,149.07
2012-07-22 00:00:00,126.4
2012-07-22 01:00:00,108.63
2012-07-22 02:00:00,89.7
2012-07-22 03:00:00,40.18
2012-07-22 04:00:00,13.96
2012-07-22 05:00:00,17.45
2012-07-22 06:00:00,19.12
2012-07-22 07:00:00,47.45
2012-07-22 08:00:00,143.29
2012-07-22 09:00:00,257.69
2012-07-22 10:00:00,415.06
2012-07-22 11:00:00,440.72
2012-07-22 12:00:00,484.37
2012-07-22 13:00:00,498.32
2012-07-22 14:00:00,523.63
2012-07-22 15:00:00,502.87
