datetime,count
2012-04-22 15:00:00,264.69
2012-04-22 16:00:00,269.65
2012-04-22 17:00:00,238.62
2012-04-22 18:00:00,185.02
2012-04-22 19:00:00,177.15
2012-04-22 20:00:00,147.34
2012-04-22 21:00:00,99.88
2012-04-22 22:00:00,75.51
2012-04-22 23:00:00,56.49
2012-04-23 00:00:00,23.54
2012-04-23 01:00:00,11.5
2012-04-23 02:00:00,8.73
2012-04-23 03:00:00,3.68
2012-04-23 04:00:00,3.26
2012-04-23 05:00:00,23.44
2012-04-23 06:00:00,101.81
2012-04-23 07:00:00,191.43
2012-04-23 08:00:00,564.38
2012-04-23 09:00:00,286.7
2012-04-23 10:00:00,147.66
2012-04-23 11:00:00,162.36
2012-04-23 12:00:00,140.76
2012-04-23 13:00:00,151.55
2012-04-23 14:00:00,165.48
2012-04-23 15:00:00,177.2
2012-04-23 16:00:00,267.94
2012-04-23 17:00:00,462.17333333333335
2012-04-23 18:00:00,447.67
2012-04-23 19:00:00,387.43
2012-04-23 20:00:00,249.57
2012-04-23 21:00:00,162.87
2012-04-23 22:00:00,123.15
2012-04-23 23:00:00,81.98
2012-04-24 00:00:00,25.76
2012-04-24 01:00:00,13.85
2012-04-24 02:00:00,5.63
2012-04-24 03:00:00,3.4
2012-04-24 04:00:00,2.17
2012-04-24 05:00:00,23.68
2012-04-24 06:00:00,103.56
2012-04-24 07:00:00,320.74
2012-04-24 08:00:00,614.12
2012-04-24 09:00:00,338.88
2012-04-24 10:00:00,187.37
2012-04-24 11:00:00,230.4
2012-04-24 12:00:00,272.8
2012-04-24 13:00:00,274.64
2012-04-24 14:00:00,255.62
2012-04-24 15:00:00,268.46
2012-04-24 16:00:00,411.92
2012-04-24 17:00:00,677.35
2012-04-24 18:00:00,703.95
2012-04-24 19:00:00,490.4
2012-04-24 20:00:00,308.9
2012-04-24 21:00:00,225.63
2012-04-24 22:00:00,168.29
2012-04-24 23:00:00,101.65
2012-04-25 00:00:00,40.06
2012-04-25 01:00:00,14.0
2012-04-25 02:00:00,5.17
2012-04-25 03:00:00,2.99
2012-04-25 04:00:00,2.41
2012-04-25 05:00:00,26.32
2012-04-25 06:00:00,109.39
2012-04-25 07:00:00,384.19
2012-04-25 08:00:00,641.89
2012-04-25 09:00:00,354.31800000000004
2012-04-25 10:00:00,191.19
2012-04-25 11:00:00,234.91
2012-04-25 12:00:00,281.69
2012-04-25 13:00:00,281.65
2012-04-25 14:00:00,250.51
2012-04-25 15:00:00,298.12
2012-04-25 16:00:00,396.42
2012-04-25 17:00:00,747.58
2012-04-25 18:00:00,745.39
2012-04-25 19:00:00,533.68
2012-04-25 20:00:00,381.23
2012-04-25 21:00:00,275.67
2012-04-25 22:00:00,222.94
2012-04-25 23:00:00,125.66
2012-04-26 00:00:00,54.51
2012-04-26 01:00:00,17.71
2012-04-26 02:00:00,10.33
2012-04-26 03:00:00,5.67
2012-04-26 04:00:00,6.33
2012-04-26 05:00:00,29.26
2012-04-26 06:00:00,152.67
2012-04-26 07:00:00,341.8
2012-04-26 08:00:00,495.75
2012-04-26 09:00:00,207.93
2012-04-26 10:00:00,162.15
2012-04-26 11:00:00,162.02
2012-04-26 12:00:00,234.69
2012-04-26 13:00:00,231.19
2012-04-26 14:00:00,222.99
2012-04-26 15:00:00,223.61
2012-04-26 16:00:00,306.42
2012-04-26 17:00:00,496.34
2012-04-26 18:00:00,480.94
2012-04-26 19:00:00,423.34
2012-04-26 20:00:00,350.62
2012-04-26 21:00:00,229.91
2012-04-26 22:00:00,216.91
2012-04-26 23:00:00,132.05
2012-04-27 00:00:00,70.64
2012-04-27 01:00:00,32.64
2012-04-27 02:00:00,15.82
2012-04-27 03:00:00,9.91
2012-04-27 04:00:00,8.79
2012-04-27 05:00:00,28.19
2012-04-27 06:00:00,124.23
2012-04-27 07:00:00,358.74
2012-04-27 08:00:00,641.24
2012-04-27 09:00:00,343.05
2012-04-27 10:00:00,217.09
2012-04-27 11:00:00,250.31
2012-04-27 12:00:00,348.0
2012-04-27 13:00:00,375.84
2012-04-27 14:00:00,374.19
2012-04-27 15:00:00,406.62
2012-04-27 16:00:00,493.7
2012-04-27 17:00:00,656.11
2012-04-27 18:00:00,612.15
2012-04-27 19:00:00,443.38
2012-04-27 20:00:00,274.1
2012-04-27 21:00:00,193.04
2012-04-27 22:00:00,157.76
2012-04-27 23:00:00,115.76
2012-04-28 00:00:00,96.9
2012-04-28 01:00:00,78.63
2012-04-28 02:00:00,52.19
2012-04-28 03:00:00,24.71
2012-04-28 04:00:00,10.66
2012-04-28 05:00:00,9.62
2012-04-28 06:00:00,32.27
2012-04-28 07:00:00,64.44
2012-04-28 08:00:00,141.62
2012-04-28 09:00:00,257.23
2012-04-28 10:00:00,322.47
2012-04-28 11:00:00,426.42
2012-04-28 12:00:00,440.57
2012-04-28 13:00:00,482.04
2012-04-28 14:00:00,527.03
2012-04-28 15:00:00,485.34
2012-04-28 16:00:00,451.18
2012-04-28 17:00:00,396.96
2012-04-28 18:00:00,291.77
2012-04-28 19:00:00,238.61
2012-04-28 20:00:00,200.68
2012-04-28 21:00:00,158.18
2012-04-28 22:00:00,159.68
2012-04-28 23:00:00,138.97
2012-04-29 00:00:00,66.02
2012-04-29 01:00:00,79.74
2012-04-29 02:00:00,70.51
2012-04-29 03:00:00,27.15
2012-04-29 04:00:00,11.61
2012-04-29 05:00:00,11.95
2012-04-29 06:00:00,33.23
2012-04-29 07:00:00,51.8
2012-04-29 08:00:00,117.01
2012-04-29 09:00:00,241.88
2012-04-29 10:00:00,352.04
2012-04-29 11:00:00,492.43
2012-04-29 12:00:00,568.82
2012-04-29 13:00:00,597.77
2012-04-29 14:00:00,604.19
2012-04-29 15:00:00,621.97
2012-04-29 16:00:00,544.27
2012-04-29 17:00:00,440.19
2012-04-29 18:00:00,397.21
2012-04-29 19:00:00,388.32
2012-04-29 20:00:00,292.56
2012-04-29 21:00:00,161.03
2012-04-29 22:00:00,124.01
2012-04-29 23:00:00,83.17
2012-04-30 00:00:00,63.08
2012-04-30 01:00:00,21.9
2012-04-30 02:00:00,10.79
2012-04-30 03:00:00,4.22
2012-04-30 04:00:00,3.48
2012-04-30 05:00:00,25.7
2012-04-30 06:00:00,121.4
2012-04-30 07:00:00,369.56
2012-04-30 08:00:00,632.79
2012-04-30 09:00:00,314.48
2012-04-30 10:00:00,200.08
2012-04-30 11:00:00,199.77
2012-04-30 12:00:00,220.13
2012-04-30 13:00:00,242.03
2012-04-30 14:00:00,254.64
2012-04-30 15:00:00,256.92
2012-04-30 16:00:00,357.94
2012-04-30 17:00:00,767.34
2012-04-30 18:00:00,738.13
2012-04-30 19:00:00,498.13
2012-04-30 20:00:00,303.92
2012-04-30 21:00:00,226.04
2012-04-30 22:00:00,161.88
2012-04-30 23:00:00,85.46
2012-05-20 00:00:00,162.9
2012-05-20 01:00:00,106.34166666666668
2012-05-20 02:00:00,74.78
2012-05-20 03:00:00,35.05
2012-05-20 04:00:00,13.89
2012-05-20 05:00:00,12.52
2012-05-20 06:00:00,22.84
2012-05-20 07:00:00,54.57
2012-05-20 08:00:00,137.53
2012-05-20 09:00:00,271.66
2012-05-20 10:00:00,408.38
2012-05-20 11:00:00,572.35
2012-05-20 12:00:00,677.09
2012-05-20 13:00:00,666.64
2012-05-20 14:00:00,603.36
2012-05-20 15:00:00,608.73
2012-05-20 16:00:00,589.36
2012-05-20 17:00:00,543.08
2012-05-20 18:00:00,471.1
2012-05-20 19:00:00,355.57
2012-05-20 20:00:00,282.58
2012-05-20 21:00:00,213.62
2012-05-20 22:00:00,160.34
2012-05-20 23:00:00,93.28
2012-05-21 00:00:00,31.77
2012-05-21 01:00:00,16.59
2012-05-21 02:00:00,5.17
2012-05-21 03:00:00,4.07
2012-05-21 04:00:00,4.58
2012-05-21 05:00:00,24.55
2012-05-21 06:00:00,61.95
2012-05-21 07:00:00,213.39
2012-05-21 08:00:00,233.25
2012-05-21 09:00:00,114.91
2012-05-21 10:00:00,92.19
2012-05-21 11:00:00,141.85
2012-05-21 12:00:00,175.68
2012-05-21 13:00:00,103.22
2012-05-21 14:00:00,123.27
2012-05-21 15:00:00,199.77
2012-05-21 16:00:00,345.48
2012-05-21 17:00:00,707.52
2012-05-21 18:00:00,708.11
2012-05-21 19:00:00,515.21
2012-05-21 20:00:00,372.82
2012-05-21 21:00:00,288.35
2012-05-21 22:00:00,167.45
2012-05-21 23:00:00,95.08
2012-05-22 00:00:00,40.56
2012-05-22 01:00:00,18.81
2012-05-22 02:00:00,6.02
2012-05-22 03:00:00,6.39
2012-05-22 04:00:00,4.94
2012-05-22 05:00:00,25.42
2012-05-22 06:00:00,66.6
2012-05-22 07:00:00,195.11
2012-05-22 08:00:00,553.57
2012-05-22 09:00:00,337.5
2012-05-22 10:00:00,179.05
2012-05-22 11:00:00,211.86
2012-05-22 12:00:00,219.35
2012-05-22 13:00:00,218.58
2012-05-22 14:00:00,203.02
2012-05-22 15:00:00,270.14
2012-05-22 16:00:00,379.36
2012-05-22 17:00:00,718.06
2012-05-22 18:00:00,732.57
2012-05-22 19:00:00,509.58
2012-05-22 20:00:00,392.92
2012-05-22 21:00:00,286.8
2012-05-22 22:00:00,208.43
2012-05-22 23:00:00,105.97
2012-05-23 00:00:00,46.08
2012-05-23 01:00:00,20.24
2012-05-23 02:00:00,7.39
2012-05-23 03:00:00,7.17
2012-05-23 04:00:00,5.45
2012-05-23 05:00:00,26.42
2012-05-23 06:00:00,150.95
2012-05-23 07:00:00,460.19
2012-05-23 08:00:00,624.35
2012-05-23 09:00:00,341.19
2012-05-23 10:00:00,178.98
2012-05-23 11:00:00,226.88
2012-05-23 12:00:00,275.07
2012-05-23 13:00:00,213.77
2012-05-23 14:00:00,260.06
2012-05-23 15:00:00,265.65
2012-05-23 16:00:00,347.47
2012-05-23 17:00:00,611.08
2012-05-23 18:00:00,634.6
2012-05-23 19:00:00,372.55
2012-05-23 20:00:00,260.05
2012-05-23 21:00:00,200.95
2012-05-23 22:00:00,176.74
2012-05-23 23:00:00,124.37
2012-05-24 00:00:00,63.95
2012-05-24 01:00:00,23.16
2012-05-24 02:00:00,13.1
2012-05-24 03:00:00,6.82
2012-05-24 04:00:00,5.6
2012-05-24 05:00:00,31.45
2012-05-24 06:00:00,145.30333333333334
2012-05-24 07:00:00,473.44
2012-05-24 08:00:00,687.457857142857
2012-05-24 09:00:00,339.975
2012-05-24 10:00:00,186.92
2012-05-24 11:00:00,233.29
2012-05-24 12:00:00,297.26
2012-05-24 13:00:00,291.18
2012-05-24 14:00:00,258.14
2012-05-24 15:00:00,284.65
2012-05-24 16:00:00,373.37
2012-05-24 17:00:00,782.56
2012-05-24 18:00:00,772.07
2012-05-24 19:00:00,569.58
2012-05-24 20:00:00,382.77
2012-05-24 21:00:00,152.56
2012-05-24 22:00:00,194.34
2012-05-24 23:00:00,149.0
2012-05-25 00:00:00,86.43
2012-05-25 01:00:00,42.83
2012-05-25 02:00:00,12.41
2012-05-25 03:00:00,6.23
2012-05-25 04:00:00,6.85
2012-05-25 05:00:00,38.5
2012-05-25 06:00:00,141.07
2012-05-25 07:00:00,405.68
2012-05-25 08:00:00,661.27
2012-05-25 09:00:00,270.74
2012-05-25 10:00:00,214.66
2012-05-25 11:00:00,250.69
2012-05-25 12:00:00,326.39
2012-05-25 13:00:00,338.44
2012-05-25 14:00:00,326.26
2012-05-25 15:00:00,314.55
2012-05-25 16:00:00,458.14
2012-05-25 17:00:00,748.446
2012-05-25 18:00:00,716.1293333333333
2012-05-25 19:00:00,534.89
2012-05-25 20:00:00,381.19
2012-05-25 21:00:00,309.05
2012-05-25 22:00:00,261.41
2012-05-25 23:00:00,202.99
2012-05-26 00:00:00,153.21
2012-05-26 01:00:00,106.43
2012-05-26 02:00:00,73.41
2012-05-26 03:00:00,29.07
2012-05-26 04:00:00,11.23
2012-05-26 05:00:00,11.03
2012-05-26 06:00:00,40.33
2012-05-26 07:00:00,71.3
2012-05-26 08:00:00,196.98
2012-05-26 09:00:00,301.27
2012-05-26 10:00:00,426.37
2012-05-26 11:00:00,491.51
2012-05-26 12:00:00,526.95
2012-05-26 13:00:00,530.48
2012-05-26 14:00:00,525.59
2012-05-26 15:00:00,519.11
2012-05-26 16:00:00,492.45
2012-05-26 17:00:00,520.05
2012-05-26 18:00:00,487.14
2012-05-26 19:00:00,385.37
2012-05-26 20:00:00,297.11
2012-05-26 21:00:00,264.71
2012-05-26 22:00:00,259.84
2012-05-26 23:00:00,196.42
2012-05-27 00:00:00,138.63
2012-05-27 01:00:00,115.53
2012-05-27 02:00:00,80.61
2012-05-27 03:00:00,36.68
2012-05-27 04:00:00,9.72
2012-05-27 05:00:00,9.53
2012-05-27 06:00:00,21.36
2012-05-27 07:00:00,53.86
2012-05-27 08:00:00,149.68
2012-05-27 09:00:00,270.54
2012-05-27 10:00:00,388.48
2012-05-27 11:00:00,474.31
2012-05-27 12:00:00,517.61
2012-05-27 13:00:00,526.57
2012-05-27 14:00:00,534.4
2012-05-27 15:00:00,534.21
2012-05-27 16:00:00,490.77
2012-05-27 17:00:00,513.83
2012-05-27 18:00:00,482.05
2012-05-27 19:00:00,328.25
2012-05-27 20:00:00,312.99
2012-05-27 21:00:00,185.36
2012-05-27 22:00:00,100.4
2012-05-27 23:00:00,84.03
2012-05-28 00:00:00,106.66
2012-05-28 01:00:00,51.48
2012-05-28 02:00:00,32.31
2012-05-28 03:00:00,19.91
2012-05-28 04:00:00,11.62
2012-05-28 05:00:00,30.11
2012-05-28 06:00:00,75.93
2012-05-28 07:00:00,244.57
2012-05-28 08:00:00,298.995
2012-05-28 09:00:00,286.54
2012-05-28 10:00:00,293.22
2012-05-28 11:00:00,324.42
2012-05-28 12:00:00,369.0
2012-05-28 13:00:00,371.47
2012-05-28 14:00:00,368.61
2012-05-28 15:00:00,362.59
2012-05-28 16:00:00,365.65
2012-05-28 17:00:00,481.62
2012-05-28 18:00:00,456.79
2012-05-28 19:00:00,437.66
2012-05-28 20:00:00,389.7
2012-05-28 21:00:00,285.16
2012-05-28 22:00:00,241.95
2012-05-28 23:00:00,131.6
2012-05-29 00:00:00,45.83
2012-05-29 01:00:00,18.67
2012-05-29 02:00:00,8.17
2012-05-29 03:00:00,6.88
2012-05-29 04:00:00,8.17
2012-05-29 05:00:00,37.22
2012-05-29 06:00:00,174.69
2012-05-29 07:00:00,494.17
2012-05-29 08:00:00,665.694
2012-05-29 09:00:00,326.465
2012-05-29 10:00:00,188.82
2012-05-29 11:00:00,208.62
2012-05-29 12:00:00,271.23
2012-05-29 13:00:00,267.92
2012-05-29 14:00:00,258.87
2012-05-29 15:00:00,269.52
2012-05-29 16:00:00,378.01
2012-05-29 17:00:00,809.23
2012-05-29 18:00:00,797.61
2012-05-29 19:00:00,579.93
2012-05-29 20:00:00,360.62
2012-05-29 21:00:00,182.7
2012-05-29 22:00:00,162.67
2012-05-29 23:00:00,90.1
2012-05-30 00:00:00,42.1
2012-05-30 01:00:00,15.28
2012-05-30 02:00:00,8.12
2012-05-30 03:00:00,5.7
2012-05-30 04:00:00,6.76
2012-05-30 05:00:00,39.93
2012-05-30 06:00:00,163.08
2012-05-30 07:00:00,299.11
2012-05-30 08:00:00,684.37
2012-05-30 09:00:00,345.24
2012-05-30 10:00:00,181.24
2012-05-30 11:00:00,225.82
2012-05-30 12:00:00,302.43
2012-05-30 13:00:00,288.2
2012-05-30 14:00:00,279.57
2012-05-30 15:00:00,279.69
2012-05-30 16:00:00,399.26
2012-05-30 17:00:00,748.1
2012-05-30 18:00:00,819.77
2012-05-30 19:00:00,522.14
2012-05-30 20:00:00,351.78
2012-05-30 21:00:00,336.04
2012-05-30 22:00:00,264.41
2012-05-30 23:00:00,147.69
2012-05-31 00:00:00,66.82
2012-05-31 01:00:00,22.83
2012-05-31 02:00:00,10.62
2012-05-31 03:00:00,7.53
2012-05-31 04:00:00,7.55
2012-05-31 05:00:00,39.08
2012-05-31 06:00:00,167.95
2012-05-31 07:00:00,492.16
2012-05-31 08:00:00,676.8
2012-05-31 09:00:00,321.45
2012-05-31 10:00:00,193.21
2012-05-31 11:00:00,246.05
2012-05-31 12:00:00,319.86
2012-05-31 13:00:00,305.74
2012-05-31 14:00:00,252.11
2012-05-31 15:00:00,273.75
2012-05-31 16:00:00,413.39
2012-05-31 17:00:00,836.46
2012-05-31 18:00:00,815.64
2012-05-31 19:00:00,545.16
2012-05-31 20:00:00,427.41
2012-05-31 21:00:00,333.36
2012-05-31 22:00:00,265.07666666666665
2012-05-31 23:00:00,194.04
2012-06-20 00:00:00,47.33
2012-06-20 01:00:00,24.9
2012-06-20 02:00:00,7.07
2012-06-20 03:00:00,8.38
2012-06-20 04:00:00,8.49
2012-06-20 05:00:00,39.71
2012-06-20 06:00:00,158.51
2012-06-20 07:00:00,391.5
2012-06-20 08:00:00,671.0193333333333
2012-06-20 09:00:00,337.04
2012-06-20 10:00:00,182.28
2012-06-20 11:00:00,216.5
2012-06-20 12:00:00,246.09
2012-06-20 13:00:00,243.93
2012-06-20 14:00:00,227.26
2012-06-20 15:00:00,232.41
2012-06-20 16:00:00,413.99
2012-06-20 17:00:00,745.3
2012-06-20 18:00:00,744.77
2012-06-20 19:00:00,545.57
2012-06-20 20:00:00,459.62
2012-06-20 21:00:00,337.71
2012-06-20 22:00:00,281.34933333333333
2012-06-20 23:00:00,140.7
2012-06-21 00:00:00,67.15
2012-06-21 01:00:00,27.01
2012-06-21 02:00:00,9.6
2012-06-21 03:00:00,6.5
2012-06-21 04:00:00,7.66
2012-06-21 05:00:00,37.61
2012-06-21 06:00:00,191.28
2012-06-21 07:00:00,404.41
2012-06-21 08:00:00,712.3211904761905
2012-06-21 09:00:00,305.35
2012-06-21 10:00:00,182.94
2012-06-21 11:00:00,230.1
2012-06-21 12:00:00,280.61
2012-06-21 13:00:00,271.99
2012-06-21 14:00:00,229.44
2012-06-21 15:00:00,245.97
2012-06-21 16:00:00,405.49
2012-06-21 17:00:00,762.44
2012-06-21 18:00:00,769.1566666666665
2012-06-21 19:00:00,545.22
2012-06-21 20:00:00,473.74
2012-06-21 21:00:00,329.16
2012-06-21 22:00:00,253.25799999999998
2012-06-21 23:00:00,154.22
2012-06-22 00:00:00,82.04
2012-06-22 01:00:00,41.74
2012-06-22 02:00:00,18.98
2012-06-22 03:00:00,7.75
2012-06-22 04:00:00,7.8
2012-06-22 05:00:00,34.23
2012-06-22 06:00:00,149.76
2012-06-22 07:00:00,412.36
2012-06-22 08:00:00,650.395
2012-06-22 09:00:00,366.15
2012-06-22 10:00:00,243.31
2012-06-22 11:00:00,287.41
2012-06-22 12:00:00,338.02
2012-06-22 13:00:00,341.7
2012-06-22 14:00:00,338.63
2012-06-22 15:00:00,311.15
2012-06-22 16:00:00,427.85
2012-06-22 17:00:00,795.49
2012-06-22 18:00:00,711.4833333333332
2012-06-22 19:00:00,510.78
2012-06-22 20:00:00,368.4
2012-06-22 21:00:00,213.95
2012-06-22 22:00:00,260.56
2012-06-22 23:00:00,189.41
2012-06-23 00:00:00,184.68
2012-06-23 01:00:00,106.59
2012-06-23 02:00:00,79.35
2012-06-23 03:00:00,31.22
2012-06-23 04:00:00,10.27
2012-06-23 05:00:00,9.69
2012-06-23 06:00:00,31.43
2012-06-23 07:00:00,64.43
2012-06-23 08:00:00,184.53
2012-06-23 09:00:00,279.95
2012-06-23 10:00:00,427.07
2012-06-23 11:00:00,521.27
2012-06-23 12:00:00,542.25
2012-06-23 13:00:00,558.17
2012-06-23 14:00:00,589.03
2012-06-23 15:00:00,543.05
2012-06-23 16:00:00,529.21
2012-06-23 17:00:00,484.83
2012-06-23 18:00:00,458.38
2012-06-23 19:00:00,363.31
2012-06-23 20:00:00,342.32
2012-06-23 21:00:00,299.6
2012-06-23 22:00:00,281.45
2012-06-23 23:00:00,209.24
2012-06-24 00:00:00,180.6
2012-06-24 01:00:00,122.64
2012-06-24 02:00:00,100.28
2012-06-24 03:00:00,37.61
2012-06-24 04:00:00,13.51
2012-06-24 05:00:00,13.21
2012-06-24 06:00:00,19.59
2012-06-24 07:00:00,43.89
2012-06-24 08:00:00,135.27
2012-06-24 09:00:00,235.94
2012-06-24 10:00:00,405.29
2012-06-24 11:00:00,501.63
2012-06-24 12:00:00,547.83
2012-06-24 13:00:00,560.4
2012-06-24 14:00:00,518.0
2012-06-24 15:00:00,503.21
2012-06-24 16:00:00,518.18
2012-06-24 17:00:00,521.95
2012-06-24 18:00:00,494.32
2012-06-24 19:00:00,397.32
2012-06-24 20:00:00,313.15
2012-06-24 21:00:00,225.63
2012-06-24 22:00:00,155.83
2012-06-24 23:00:00,104.64
2012-06-25 00:00:00,44.13
2012-06-25 01:00:00,23.39
2012-06-25 02:00:00,11.58
2012-06-25 03:00:00,6.54
2012-06-25 04:00:00,8.72
2012-06-25 05:00:00,42.39
2012-06-25 06:00:00,151.79
2012-06-25 07:00:00,483.3
2012-06-25 08:00:00,667.28
2012-06-25 09:00:00,341.23
2012-06-25 10:00:00,194.9
2012-06-25 11:00:00,222.75
2012-06-25 12:00:00,268.75
2012-06-25 13:00:00,284.48
2012-06-25 14:00:00,248.83
2012-06-25 15:00:00,264.06
2012-06-25 16:00:00,428.03
2012-06-25 17:00:00,803.16
2012-06-25 18:00:00,797.54
2012-06-25 19:00:00,619.23
2012-06-25 20:00:00,411.74
2012-06-25 21:00:00,295.44
2012-06-25 22:00:00,206.22
2012-06-25 23:00:00,118.1
2012-06-26 00:00:00,40.15
2012-06-26 01:00:00,18.61
2012-06-26 02:00:00,9.59
2012-06-26 03:00:00,7.57
2012-06-26 04:00:00,9.4
2012-06-26 05:00:00,51.98
2012-06-26 06:00:00,146.91
2012-06-26 07:00:00,450.45
2012-06-26 08:00:00,688.5
2012-06-26 09:00:00,328.83
2012-06-26 10:00:00,199.0
2012-06-26 11:00:00,238.95
2012-06-26 12:00:00,312.64
2012-06-26 13:00:00,301.1
2012-06-26 14:00:00,292.87
2012-06-26 15:00:00,313.81
2012-06-26 16:00:00,499.32
2012-06-26 17:00:00,864.35
2012-06-26 18:00:00,856.34
2012-06-26 19:00:00,603.49
2012-06-26 20:00:00,398.34
2012-06-26 21:00:00,296.28
2012-06-26 22:00:00,208.67
2012-06-26 23:00:00,134.57
2012-06-27 00:00:00,43.85
2012-06-27 01:00:00,16.65
2012-06-27 02:00:00,9.64
2012-06-27 03:00:00,7.42
2012-06-27 04:00:00,8.37
2012-06-27 05:00:00,39.78
2012-06-27 06:00:00,143.77
2012-06-27 07:00:00,442.81
2012-06-27 08:00:00,675.42
2012-06-27 09:00:00,325.32
2012-06-27 10:00:00,197.96
2012-06-27 11:00:00,233.42
2012-06-27 12:00:00,291.78
2012-06-27 13:00:00,286.12
2012-06-27 14:00:00,299.05
2012-06-27 15:00:00,287.35
2012-06-27 16:00:00,475.5
2012-06-27 17:00:00,824.6
2012-06-27 18:00:00,819.4966666666666
2012-06-27 19:00:00,622.59
2012-06-27 20:00:00,462.41
2012-06-27 21:00:00,338.12
2012-06-27 22:00:00,269.64599999999996
2012-06-27 23:00:00,162.5
2012-06-28 00:00:00,72.91
2012-06-28 01:00:00,23.99
2012-06-28 02:00:00,12.13
2012-06-28 03:00:00,8.1
2012-06-28 04:00:00,7.35
2012-06-28 05:00:00,37.72
2012-06-28 06:00:00,146.76
2012-06-28 07:00:00,486.36
2012-06-28 08:00:00,650.03
2012-06-28 09:00:00,348.7625
2012-06-28 10:00:00,207.34
2012-06-28 11:00:00,236.18
2012-06-28 12:00:00,294.59
2012-06-28 13:00:00,290.52
2012-06-28 14:00:00,273.65
2012-06-28 15:00:00,286.36
2012-06-28 16:00:00,486.86
2012-06-28 17:00:00,747.59
2012-06-28 18:00:00,746.68
2012-06-28 19:00:00,554.77
2012-06-28 20:00:00,472.41
2012-06-28 21:00:00,333.5
2012-06-28 22:00:00,278.3440000000001
2012-06-28 23:00:00,192.56
2012-06-29 00:00:00,83.08
2012-06-29 01:00:00,38.12
2012-06-29 02:00:00,16.74
2012-06-29 03:00:00,7.47
2012-06-29 04:00:00,8.06
2012-06-29 05:00:00,34.83
2012-06-29 06:00:00,146.10333333333335
2012-06-29 07:00:00,416.79
2012-06-29 08:00:00,688.425
2012-06-29 09:00:00,374.11
2012-06-29 10:00:00,244.16
2012-06-29 11:00:00,270.91
2012-06-29 12:00:00,312.48
2012-06-29 13:00:00,300.76
2012-06-29 14:00:00,296.02
2012-06-29 15:00:00,304.06
2012-06-29 16:00:00,400.34
2012-06-29 17:00:00,638.57
2012-06-29 18:00:00,628.8966666666666
2012-06-29 19:00:00,454.33
2012-06-29 20:00:00,370.45
2012-06-29 21:00:00,408.14
2012-06-29 22:00:00,233.54
2012-06-29 23:00:00,153.42
2012-06-30 00:00:00,106.96
2012-06-30 01:00:00,113.13
2012-06-30 02:00:00,81.46
2012-06-30 03:00:00,33.21
2012-06-30 04:00:00,14.04
2012-06-30 05:00:00,10.7
2012-06-30 06:00:00,31.51
2012-06-30 07:00:00,67.96
2012-06-30 08:00:00,184.03
2012-06-30 09:00:00,296.58
2012-06-30 10:00:00,371.33
2012-06-30 11:00:00,481.8
2012-06-30 12:00:00,507.54
2012-06-30 13:00:00,509.44
2012-06-30 14:00:00,509.97
2012-06-30 15:00:00,505.89
2012-06-30 16:00:00,454.55
2012-06-30 17:00:00,387.76
2012-06-30 18:00:00,403.63
2012-06-30 19:00:00,401.8
2012-06-30 20:00:00,319.94
2012-06-30 21:00:00,290.2
2012-06-30 22:00:00,246.6
2012-06-30 23:00:00,206.11
2012-07-20 00:00:00,75.32
2012-07-20 01:00:00,35.17
2012-07-20 02:00:00,11.96
2012-07-20 03:00:00,7.2875
2012-07-20 04:00:00,7.84
2012-07-20 05:00:00,40.59
2012-07-20 06:00:00,156.94333333333333
2012-07-20 07:00:00,449.14
2012-07-20 08:00:00,675.24
2012-07-20 09:00:00,342.74
2012-07-20 10:00:00,223.61
2012-07-20 11:00:00,255.39
2012-07-20 12:00:00,190.92
2012-07-20 13:00:00,194.29
2012-07-20 14:00:00,199.04
2012-07-20 15:00:00,284.82
2012-07-20 16:00:00,445.88
2012-07-20 17:00:00,408.64
2012-07-20 18:00:00,476.86
2012-07-20 19:00:00,370.79
2012-07-20 20:00:00,126.04
2012-07-20 21:00:00,186.09
2012-07-20 22:00:00,192.36
2012-07-20 23:00:00,173.92
2012-07-21 00:00:00,106.87
2012-07-21 01:00:00,112.86
2012-07-21 02:00:00,62.77
2012-07-21 03:00:00,27.19
2012-07-21 04:00:00,10.32
2012-07-21 05:00:00,11.59
2012-07-21 06:00:00,30.23
2012-07-21 07:00:00,75.53
2012-07-21 08:00:00,196.14
2012-07-21 09:00:00,300.39
2012-07-21 10:00:00,383.27
2012-07-21 11:00:00,455.75
2012-07-21 12:00:00,383.06
2012-07-21 13:00:00,313.54
2012-07-21 14:00:00,478.87
2012-07-21 15:00:00,402.84
2012-07-21 16:00:00,245.74
2012-07-21 17:00:00,204.23
2012-07-21 18:00:00,271.85
2012-07-21 19:00:00,280.07
2012-07-21 20:00:00,181.73
2012-07-21 21:00:00,177.72
2012-07-21 22:00:00,157.0
2012-07-21 23:00:00,155.48
2012-07-22 00:00:00,125.9
2012-07-22 01:00:00,108.92
2012-07-22 02:00:00,87.84
2012-07-22 03:00:00,40.09
2012-07-22 04:00:00,14.4
2012-07-22 05:00:00,17.86
2012-07-22 06:00:00,19.27
2012-07-22 07:00:00,46.13
2012-07-22 08:00:00,144.74
2012-07-22 09:00:00,262.94
2012-07-22 10:00:00,415.54
2012-07-22 11:00:00,441.08
2012-07-22 12:00:00,489.21
2012-07-22 13:00:00,508.54
2012-07-22 14:00:00,523.83
2012-07-22 15:00:00,502.33
2012-07-22 16:00:00,473.43
